confidenceRank	structurePerIdRank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id	featureId
11	1	1	1	1	0.6303401389173429	-22.456916653623633	N/A	34.03951674015283	C15H12N2O	[M + H]+	FFGPTBGBLSHEPO	InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)	Amizepin	C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N	2.8775351	2554;12412208;12412209;45038543;45038544;44179704;49849599;76973152;76973613;76974654;86294984;129012212	HMDB:(14704);SuperNatural:(SN00000227);ZINC bio:(ZINC00004785);additional;HSDB:(298-46-4);MeSH:(2554);PubMed;NORMAN:(NS00000207);COCONUT:(CNP0142282);PubChem:(2554 12412208 12412209 45038543 45038544 44179704 49849599 76973152 76973613 76974654 86294984 129012212);CHEBI:(3387);PubChem class - bio and metabolites;KEGG:(C06868);PubChem class - safety and toxic;Training Set;PubChem class - drug	121398126	237.10223	1045.5788849828532	804_sirius_optimal_19124	19124
12	1	10	2	5	0.622072169280938	-318.274064076035	N/A	1.9374228507653783	C39H72N4O9	[M - H2O + H]+	DXCGBYCPMYNZGA	InChI=1S/C39H72N4O9/c1-10-28(8)17-15-13-11-12-14-16-18-29(44)24-34(45)40-30(19-20-35(46)52-9)36(47)41-31(21-25(2)3)37(48)42-32(22-26(4)5)38(49)43-33(39(50)51)23-27(6)7/h25-33,44H,10-24H2,1-9H3,(H,40,45)(H,41,47)(H,42,48)(H,43,49)(H,50,51)	null	CCC(C)CCCCCCCCC(CC(=O)NC(CCC(=O)OC)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)O	7.69999981	139586599	PubChem:(139586599);COCONUT:(CNP0141842)	2097154	723.53082	1552.46	990_sirius_optimal_26742	26742
13	1	1	4	4	0.6182202839984307	-6.17469243486019	N/A	71.33637802928197	C14H19NO4	[M + H]+	ZRIKZVLHMGYCIR	InChI=1S/C14H19NO4/c1-9-6-5-7-10(2)13(9)15(11(3)14(17)18)12(16)8-19-4/h5-7,11H,8H2,1-4H3,(H,17,18)	Alanine, N-(2,6-dimethylphenyl)-N-(methoxyacetyl)-	CC1=C(C(=CC=C1)C)N(C(C)C(=O)O)C(=O)COC	2.22112608	159151;13073467;57183928	NORMAN:(NS00009719);PubChem:(159151 13073467 57183928);additional;PubChem class - safety and toxic;Training Set;PubMed;KEGG Mine	8657846338	266.13868	1053.25625	809_sirius_optimal_19229	19229
14	1	1	1	1	0.6149391682364771	-6.69643402105666	N/A	60.18655229286659	C12H23NO3	[M + H]+	WRRYZYASRAUROW	InChI=1S/C12H23NO3/c1-2-3-4-5-6-7-8-9-11(14)13-10-12(15)16/h2-10H2,1H3,(H,13,14)(H,15,16)	Decanoylglycine	CCCCCCCCCC(=O)NCC(=O)O	3.20000005	1712390;1712391	COCONUT:(CNP0004511);HMDB:(13267);PubChem:(1712390 1712391);CHEBI:(74430 142680);PubChem class - bio and metabolites	18874410	230.1751	1209.4025000000001	924_sirius_optimal_21408	21408
15	1	1	1	4	0.6041399074853329	-86.60365235016928	N/A	28.724545231889014	C2H11N4OP	[M + H]+	APXWBGXOBZNOHS	InChI=1S/C2H11N4OP/c1-6(2)8(4,7)5-3/h3H2,1-2H3,(H3,4,5,7)	null	CN(C)P(=O)(N)NN	-2.0999999	19390451	PubChem:(19390451)	2	139.07266	396.6575	307_sirius_optimal_8670	8670
16	1	1	3	3	0.5907227868469856	-9.835700701980091	N/A	16.37673646110046	C3H4N4O2	[M + H]+	YSKUZVBSHIWEFK	InChI=1S/C3H4N4O2/c4-1-5-2(8)7-3(9)6-1/h(H4,4,5,6,7,8,9)	Ammedlide	C1(=NC(=O)NC(=O)N1)N	-1.5	12584;46780371;46926082;131878229	NORMAN:(NS00022622);PubChem:(12584 46780371 46926082 131878229);CHEBI:(28134);ZINC bio:(ZINC13529033);PubChem class - bio and metabolites;MeSH:(12584);KEGG:(C08734);PubChem class - safety and toxic;Plantcyc:(CPD-7400);PubMed;Biocyc:(CPD-7400)	84289894	129.04067	746.485	634_sirius_optimal_14096	14096
17	1	1	2	2	0.5740512623215638	-15.45339138624326	N/A	19.967222910249788	C5H12N2O	[M + H]+	AVQQQNCBBIEMEU	InChI=1S/C5H12N2O/c1-6(2)5(8)7(3)4/h1-4H3	Temur	CN(C)C(=O)N(C)C	-0.0773853362	12437;2733436;13074158;23278746;59227150	NORMAN:(NS00035386);COCONUT:(CNP0083044);HMDB:(62789);PubChem:(12437 2733436 13074158 23278746 59227150);CHEBI:(84278);HSDB:(632-22-4);MeSH:(12437);PubChem class - safety and toxic;PubMed	69468782	117.10218	707.565	608_sirius_optimal_13719	13719
18	1	1	4	16	0.5701198660225015	-21.50383242086159	N/A	93.4000887758329	C16H19NO4	[M + H]+	GVGYEFKIHJTNQZ	InChI=1S/C16H19NO4/c1-17-11-7-8-12(17)14(15(18)19)13(9-11)21-16(20)10-5-3-2-4-6-10/h2-6,11-14H,7-9H2,1H3,(H,18,19)	benzoylecgonine	CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)O	1.97026122	2340;251912;442997;448223;449827;6432511;6541386;12787957;12787958;16217587;16219052;24916772;44278871;44345245;50935484;53859191;66667970;70856764;71308514;76973605;117064989;118245142;129318252;133587672;136212953	HMDB:(41836);SuperNatural:(SN00259744);ZINC bio:(ZINC00900444 ZINC02572652);additional;MeSH:(2340 251912 442997 448223 6432511);PubMed;NORMAN:(NS00000407);COCONUT:(CNP0257967);KNApSAcK:(2280);Natural Products:(UNPD50317);PubChem:(2340 251912 442997 448223 449827 6432511 6541386 12787957 12787958 16217587 16219052 24916772 44278871 44345245 50935484 53859191 66667970 70856764 71308514 76973605 117064989 118245142 129318252 133587672 136212953);CHEBI:(41001);PubChem class - bio and metabolites;KEGG:(C10847);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-14389)	87878014	290.13875	761.2384374999999	646_sirius_optimal_14233	14233
19	1	1	1	4	0.5671088601894317	-85.20146693858996	N/A	31.52060564628605	C2H11N4OP	[M + H]+	APXWBGXOBZNOHS	InChI=1S/C2H11N4OP/c1-6(2)8(4,7)5-3/h3H2,1-2H3,(H3,4,5,7)	null	CN(C)P(=O)(N)NN	-2.0999999	19390451	PubChem:(19390451)	2	139.07263	377.82535156250003	298_sirius_optimal_7629	7629
20	1	1	3	3	0.5401233523902655	-12.461895695378196	N/A	36.230034691680224	C7H13N5O	[M + H]+	NUISVCFZNCYUIM	InChI=1S/C7H13N5O/c1-7(2,3)12-5-9-4(8)10-6(13)11-5/h1-3H3,(H4,8,9,10,11,12,13)	2-amino-6-(tert-butylamino)-1H-1,3,5-triazin-4-one	CC(C)(C)NC1=NC(=O)NC(=N1)N	-0.400000006	135612794	NORMAN:(NS00008215);PubChem:(135612794);CHEBI:(83477);additional	786466	184.11929	567.112646484375	500_sirius_optimal_12216	12216
21	1	1	2	2	0.5378084120330976	-7.781393203859373	N/A	27.038001270780523	C6H10ClN5	[M + H]+	DFWFIQKMSFGDCQ	InChI=1S/C6H10ClN5/c1-3(2)9-6-11-4(7)10-5(8)12-6/h3H,1-2H3,(H3,8,9,10,11,12)	Deethylatrazin	CC(C)NC1=NC(=NC(=N1)N)Cl	1.16948032	22563;16217573;46780290;102216117;138396117	HMDB:(33249);ZINC bio:(ZINC00896284);additional;HSDB:(6190-65-4);MeSH:(22563);Plantcyc:(CPD-801);PubMed;NORMAN:(NS00008490);COCONUT:(CNP0003114);PubChem:(22563 16217573 46780290 102216117 138396117);CHEBI:(28212);PubChem class - bio and metabolites;KEGG:(C06559);PubChem class - safety and toxic;Biocyc:(CPD-801)	86911854	188.06975	911.3378289747238	707_sirius_optimal_16518	16518
22	1	1	4	4	0.5319426171454495	-3.775621400405512	N/A	31.33620682670581	C4H10N2O	[M + H]+	COSWCAGTKRUTQV	InChI=1S/C4H10N2O/c1-5-4(7)6(2)3/h1-3H3,(H,5,7)	ACMC-20ajcv	CNC(=O)N(C)C	-0.400000006	12435;59774570	NORMAN:(NS00035368);PubChem:(12435 59774570);additional;MeSH:(12435);PubChem class - safety and toxic;Training Set;PubMed;KEGG Mine	8657846342	103.08657	495.06	425_sirius_optimal_10876	10876
23	1	1	3	3	0.5112184623723146	-4.742449760958062	N/A	13.062879847039769	C3H6N6	[M + H]+	JDSHMPZPIAZGSV	InChI=1S/C3H6N6/c4-1-7-2(5)9-3(6)8-1/h(H6,4,5,6,7,8,9)	Theoharn	C1(=NC(=NC(=N1)N)N)N	-1.1567893	7955;5242155;5246682;21908519;45039688;46782115;71749940;71309406;90471267	HMDB:(41922);PubChem class - food;SuperNatural:(SN00385520);ZINC bio:(ZINC00897751);additional;HSDB:(108-78-1);MeSH:(7955);Plantcyc:(CPD-7398);PubMed;NORMAN:(NS00010262);COCONUT:(CNP0278449);Natural Products:(UNPD57518);PubChem:(7955 5242155 5246682 21908519 45039688 46782115 71749940 71309406 90471267);CHEBI:(77798 27915);PubChem class - bio and metabolites;KEGG:(C08737);PubChem class - safety and toxic;Biocyc:(CPD-7398)	222210926	127.07262	375.22	297_sirius_optimal_7890	7890
24	1	3	1	9	0.4849770537372516	-80.0140307626513	N/A	27.496311186369955	C8H16O2S4	[M + Na]+	DBCJTRKKVNMGHU	InChI=1S/C8H16O2S4/c9-14(10)7-5-12-3-1-11-2-4-13-6-8-14/h1-8H2	null	C1CSCCS(=O)(=O)CCSCCS1	1.29999995	11033012	PubChem:(11033012)	2	294.99234	288.41	277_sirius_optimal_6429	6429
25	1	1	4	4	0.4784089717006591	-6.1023268453498405	N/A	31.477390572073176	C9H18N2O	[M + H]+	PZWXYRDNQYUIIU	InChI=1S/C9H18N2O/c1-11(2)9(12)10-8-6-4-3-5-7-8/h8H,3-7H2,1-2H3,(H,10,12)	1-cyclohexyl-3,3-dimethylurea	CN(C)C(=O)NC1CCCCC1	1.39999998	4594662	PubChem class - safety and toxic;Training Set;PubChem:(4594662);PubMed;additional	67649602	171.14918	972.6857752990722	750_sirius_optimal_17703	17703
26	1	1	3	3	0.47268704039332443	-101.94108128310567	N/A	44.10380402209295	C3H7N2O2PS	[M + H]+	IBIGDDGVFQUUFU	InChI=1S/C3H7N2O2PS/c1-6-8(9,7-2)5-3-4/h1-2H3,(H,5,9)	null	COP(=S)(NC#N)OC	1.60000002	14069148	PubChem:(14069148)	2	167.00417	274.98406250000005	246_sirius_optimal_5897	5897
27	1	6	2	37	0.46624661394974704	-246.94681933419446	N/A	3.988456039042684	C36H69N9O7	[M - H2O + H]+	ISBPFBBEJRYQRE	InChI=1S/C36H69N9O7/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-20-30(47)41-23-31(48)44-29(25-46)34(51)42-24-32(49)43-27(19-18-21-40-36(37)38)35(52)45-28(22-26(2)3)33(50)39-4/h26-29,46H,5-25H2,1-4H3,(H,39,50)(H,41,47)(H,42,51)(H,43,49)(H,44,48)(H,45,52)(H4,37,38,40)	null	CCCCCCCCCCCCCCCC(=O)NCC(=O)NC(CO)C(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)NC(CC(C)C)C(=O)NC	3.9000001	117904947	PubChem:(117904947)	2	722.5274	1557.35	991_sirius_optimal_26708	26708
28	1	1	3	4	0.46263994150351184	-5.5062516387962495	N/A	13.125051570378604	C3H6N6	[M + H]+	JDSHMPZPIAZGSV	InChI=1S/C3H6N6/c4-1-7-2(5)9-3(6)8-1/h(H6,4,5,6,7,8,9)	Theoharn	C1(=NC(=NC(=N1)N)N)N	-1.1567893	7955;5242155;5246682;21908519;45039688;46782115;71749940;71309406;90471267	HMDB:(41922);PubChem class - food;SuperNatural:(SN00385520);ZINC bio:(ZINC00897751);additional;HSDB:(108-78-1);MeSH:(7955);Plantcyc:(CPD-7398);PubMed;NORMAN:(NS00010262);COCONUT:(CNP0278449);Natural Products:(UNPD57518);PubChem:(7955 5242155 5246682 21908519 45039688 46782115 71749940 71309406 90471267);CHEBI:(77798 27915);PubChem class - bio and metabolites;KEGG:(C08737);PubChem class - safety and toxic;Biocyc:(CPD-7398)	222210926	127.07271	203.5825	97_sirius_optimal_1753	1753
29	1	1	2	2	0.45274915758849904	-9.159647416787642	N/A	53.80700291654521	C6H11N5O	[M + H]+	GCKLGRUZDXSATG	InChI=1S/C6H11N5O/c1-3(2)8-5-9-4(7)10-6(12)11-5/h3H,1-2H3,(H4,7,8,9,10,11,12)	Isopropylammeline	CC(C)NC1=NC(=O)NC(=N1)N	-0.600000024	135510207	NORMAN:(NS00000254);PubChem:(135510207);CHEBI:(83463);ZINC bio:(ZINC13542453);additional;Plantcyc:(CPD-9368);PubMed;Biocyc:(CPD-9368);KEGG Mine	8590862434	170.1036	468.2335232543945	397_sirius_optimal_10372	10372
30	1	1	4	22	0.4525431960437779	-2.525331210860679	N/A	81.87527714791302	C10H16N2O8	[M + H]+	KCXVZYZYPLLWCC	InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)	Edetates	C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O	-5.9000001	6049;31831;164551;3383826;5147705;5232305;5246202;16213435;16217600;22340981;25201827;46781544;56620595;56630985;88007924;87229196;90470966;101745802;101938086;118073274;139597610	HMDB:(15109);PubChem class - food;SuperNatural:(SN00024384);ZINC bio:(ZINC19364242);additional;HSDB:(60-00-4);MeSH:(6049);Plantcyc:(EDTA);PubMed;NORMAN:(NS00003929 NS00024888);COCONUT:(CNP0003647 CNP0292829 CNP0376886 CNP0413028);PubChem:(6049 31831 164551 3383826 5147705 5232305 5246202 16213435 16217600 22340981 25201827 46781544 56620595 56630985 88007924 87229196 90470966 101745802 101938086 118073274 139597610);CHEBI:(64755 63131 42191);PubChem class - bio and metabolites;KEGG:(C00284);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(EDTA)	255748974	293.098	211.55	138_sirius_optimal_2542	2542
31	1	3	1	12	0.44694051890942776	-80.71300110460304	N/A	50.22305552129389	C8H16O2S4	[M + Na]+	DBCJTRKKVNMGHU	InChI=1S/C8H16O2S4/c9-14(10)7-5-12-3-1-11-2-4-13-6-8-14/h1-8H2	null	C1CSCCS(=O)(=O)CCSCCS1	1.29999995	11033012	PubChem:(11033012)	2	294.99237	311.12249999999995	288_sirius_optimal_6966	6966
32	1	1	4	4	0.4446240855518295	-2.679066643526616	N/A	35.40857740876751	C10H11N3O3S	[M + H]+	JLKIGFTWXXRPMT	InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)	Gamazole	CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N	1.51296437	5329;45040440;71312389;138396193	HMDB:(15150);additional;HSDB:(723-46-6);MeSH:(5329);PubMed;NORMAN:(NS00000268 NS00049366);COCONUT:(CNP0341709);PubChem:(5329 45040440 71312389 138396193);CHEBI:(9332);PubChem class - bio and metabolites;KEGG:(C07315);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(CPD-21032)	120343406	254.05943	781.646954665184	649_sirius_optimal_14427	14427
33	1	1	1	4	0.4439404565364404	-87.11396495384272	N/A	71.593744708901	C12H21NO9	[M + H]+	HPSYGBJMUUGAHX	InChI=1S/C12H21NO9/c14-1-4-20-10(17)7-13(8-11(18)21-5-2-15)9-12(19)22-6-3-16/h14-16H,1-9H2	null	C(COC(=O)CN(CC(=O)OCCO)CC(=O)OCCO)O	-2.0	101834590	PubChem:(101834590)	2	324.12894	464.27537109375	389_sirius_optimal_10259	10259
34	1	1	3	3	0.4436799808120599	-25.536902732299936	N/A	20.6938672279518	C13H11N3O3S	[M + H]+	QMCVPDNHQUBJPG	InChI=1S/C13H11N3O3S/c1-9-3-2-4-10(7-9)16-11-5-6-14-8-12(11)20(18,19)15-13(16)17/h2-8H,1H3,(H,15,17)	Torsemide related compound E	CC1=CC(=CC=C1)N2C3=C(C=NC=C3)S(=O)(=O)NC2=O	1.20000005	29984242	Training Set;PubChem:(29984242);additional	540674	290.05945	928.8844140625	719_sirius_optimal_16819	16819
35	1	5	1	16	0.43339252453685373	-80.73135835186481	N/A	50.36504058351987	C8H16O2S4	[M + Na]+	DBCJTRKKVNMGHU	InChI=1S/C8H16O2S4/c9-14(10)7-5-12-3-1-11-2-4-13-6-8-14/h1-8H2	null	C1CSCCS(=O)(=O)CCSCCS1	1.29999995	11033012	PubChem:(11033012)	2	294.99237	300.98125000000005	283_sirius_optimal_6636	6636
36	1	1	3	3	0.43133076733833653	-9.399947717312465	N/A	62.32422635793578	C8H15N5O	[M + H]+	NFMIMWNQWAWNDW	InChI=1S/C8H15N5O/c1-4-9-6-11-7(10-5(2)3)13-8(14)12-6/h5H,4H2,1-3H3,(H3,9,10,11,12,13,14)	Hydroxyatrazine	CCNC1=NC(=O)NC(=N1)NC(C)C	0.100000001	131708738;137231146;135398733;136882218;138396145	HMDB:(62766);ZINC bio:(ZINC13540805);additional;MeSH:(135398733);Plantcyc:(HYDROXYATRAZINE);PubMed;NORMAN:(NS00000255);PubChem:(131708738 137231146 135398733 136882218 138396145);CHEBI:(18316);PubChem class - bio and metabolites;KEGG:(C06552);Training Set;Biocyc:(HYDROXYATRAZINE)	17721710	198.13493	673.7374222232402	593_sirius_optimal_13417	13417
37	1	1	2	2	0.42630451647486794	-15.294248174767713	N/A	34.91945692923312	C12H10OS	[M + H]+	JJHHIJFTHRNPIK	InChI=1S/C12H10OS/c13-14(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H	Phenyl sulfoxide	C1=CC=C(C=C1)S(=O)C2=CC=CC=C2	2.77714682	13679;12219884;71309032;101840944	NORMAN:(NS00014383);COCONUT;PubChem:(13679 12219884 71309032 101840944);ZINC bio:(ZINC00013563);additional;MeSH:(13679);PubChem class - safety and toxic;PubMed;Biocyc:(CPD0-2089)	70002758	203.0525	1018.4206036376953	779_sirius_optimal_18685	18685
38	1	1	4	4	0.4248547745734603	-47.5128124195005	N/A	39.8341127509969	C17H25N3O2	[M + H]+	SYOKIDBDQMKNDQ	InChI=1S/C17H25N3O2/c18-9-14-2-1-3-20(14)15(21)10-19-16-5-12-4-13(6-16)8-17(22,7-12)11-16/h12-14,19,22H,1-8,10-11H2	Galvus-d3	C1CC(N(C1)C(=O)CNC23CC4CC(C2)CC(C4)(C3)O)C#N	0.899999976	5251896;6918537;11077541;25020797;25207821;25255148;25255149;25255150;25255151;25255252;24848920;44537855;44594264;44594269;44594409;44594410;44594411;44594412;44594413;44594554;44594555;44594556;44594557;44594558;44594698;46783241;49849422;51655233;66763029;66763030;71752939;71773537;98043046;98045067;98045069;118163168;131704936;131708890;134694898;139025341	HMDB:(15596);ZINC bio:(ZINC30691414);additional;MeSH:(5251896 6918537 11077541 24848920);PubMed;NORMAN:(NS00010516);COCONUT:(CNP0020696);PubChem:(5251896 6918537 11077541 25020797 25207821 25255148 25255149 25255150 25255151 25255252 24848920 44537855 44594264 44594269 44594409 44594410 44594411 44594412 44594413 44594554 44594555 44594556 44594557 44594558 44594698 46783241 49849422 51655233 66763029 66763030 71752939 71773537 98043046 98045067 98045069 118163168 131704936 131708890 134694898 139025341);CHEBI:(135285);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;PubChem class - drug	120348782	304.20196	521.77640625	454_sirius_optimal_11421	11421
39	1	1	3	6	0.42235786798985414	-26.742140464904672	N/A	31.173470320164167	C6H12N4	[M + H]+	VKYKSIONXSXAKP	InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2	Ammoform	C1N2CN3CN1CN(C2)C3	0.300000012	4101;5257060;5259712;6918941;10749368;12224934;12224935;10866437;67630613;71309860	HMDB:(29598);PubChem class - food;SuperNatural:(SN00332653 SN00024365);ZINC bio:(ZINC19230153);additional;HSDB:(100-97-0);MeSH:(4101);PubMed;NORMAN:(NS00006016);COCONUT:(CNP0045159 CNP0145202);Natural Products:(UNPD3240);PubChem:(4101 5257060 5259712 6918941 10749368 12224934 12224935 10866437 67630613 71309860);CHEBI:(6824);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;PubChem class - drug	255648366	141.11345	184.69	25_sirius_optimal_322	322
